1,500,100,0,4,2,0.25,0
2,500,100,0,4,2,0.25,0
3,500,100,0,4,2,0.25,0
4,500,100,0,4,2,0.25,0
5,500,100,0,4,2,0.25,0
6,500,100,0,4,2,0.25,0
7,500,100,0,4,2,0.25,0
8,500,100,0,4,2,0.25,0
9,500,100,0,4,2,0.25,0
10,500,100,0,4,2,0.25,0
11,500,100,0,4,2,0.25,0
12,500,100,0,4,2,0.25,0
13,500,100,0,4,2,0.25,0
14,500,100,0,4,2,0.25,0
15,500,100,0,4,2,0.25,0
16,500,100,0,4,2,0.25,0
17,500,100,0,4,2,0.25,0
18,500,100,0,4,2,0.25,0
19,500,100,0,4,2,0.25,0
20,500,100,0,4,2,0.25,0
21,500,100,0,4,2,0.5,0
22,500,100,0,4,2,0.5,0
23,500,100,0,4,2,0.5,0
24,500,100,0,4,2,0.5,0
25,500,100,0,4,2,0.5,0
26,500,100,0,4,2,0.5,0
27,500,100,0,4,2,0.5,0
28,500,100,0,4,2,0.5,0
29,500,100,0,4,2,0.5,0
30,500,100,0,4,2,0.5,0
31,500,100,0,4,2,0.5,0
32,500,100,0,4,2,0.5,0
33,500,100,0,4,2,0.5,0
34,500,100,0,4,2,0.5,0
35,500,100,0,4,2,0.5,0
36,500,100,0,4,2,0.5,0
37,500,100,0,4,2,0.5,0
38,500,100,0,4,2,0.5,0
39,500,100,0,4,2,0.5,0
40,500,100,0,4,2,0.5,0
41,500,100,0,4,2,0.75,0
42,500,100,0,4,2,0.75,0
43,500,100,0,4,2,0.75,0
44,500,100,0,4,2,0.75,0
45,500,100,0,4,2,0.75,0
46,500,100,0,4,2,0.75,0
47,500,100,0,4,2,0.75,0
48,500,100,0,4,2,0.75,0
49,500,100,0,4,2,0.75,0
50,500,100,0,4,2,0.75,0
51,500,100,0,4,2,0.75,0
52,500,100,0,4,2,0.75,0
53,500,100,0,4,2,0.75,0
54,500,100,0,4,2,0.75,0
55,500,100,0,4,2,0.75,0
56,500,100,0,4,2,0.75,0
57,500,100,0,4,2,0.75,0
58,500,100,0,4,2,0.75,0
59,500,100,0,4,2,0.75,0
60,500,100,0,4,2,0.75,0
61,500,100,0,8,2,0.25,0
62,500,100,0,8,2,0.25,0
63,500,100,0,8,2,0.25,0
64,500,100,0,8,2,0.25,0
65,500,100,0,8,2,0.25,0
66,500,100,0,8,2,0.25,0
67,500,100,0,8,2,0.25,0
68,500,100,0,8,2,0.25,0
69,500,100,0,8,2,0.25,0
70,500,100,0,8,2,0.25,0
71,500,100,0,8,2,0.25,0
72,500,100,0,8,2,0.25,0
73,500,100,0,8,2,0.25,0
74,500,100,0,8,2,0.25,0
75,500,100,0,8,2,0.25,0
76,500,100,0,8,2,0.25,0
77,500,100,0,8,2,0.25,0
78,500,100,0,8,2,0.25,0
79,500,100,0,8,2,0.25,0
80,500,100,0,8,2,0.25,0
81,500,100,0,8,2,0.5,0
82,500,100,0,8,2,0.5,0
83,500,100,0,8,2,0.5,0
84,500,100,0,8,2,0.5,0
85,500,100,0,8,2,0.5,0
86,500,100,0,8,2,0.5,0
87,500,100,0,8,2,0.5,0
88,500,100,0,8,2,0.5,0
89,500,100,0,8,2,0.5,0
