1,500,100,0.5,4,0.3,0.25,0.3
2,500,100,0.5,4,0.3,0.25,0.3
3,500,100,0.5,4,0.3,0.25,0.3
4,500,100,0.5,4,0.3,0.25,0.3
5,500,100,0.5,4,0.3,0.25,0.3
6,500,100,0.5,4,0.3,0.25,0.3
7,500,100,0.5,4,0.3,0.25,0.3
8,500,100,0.5,4,0.3,0.25,0.3
9,500,100,0.5,4,0.3,0.25,0.3
10,500,100,0.5,4,0.3,0.25,0.3
11,500,100,0.5,4,0.3,0.25,0.3
12,500,100,0.5,4,0.3,0.25,0.3
13,500,100,0.5,4,0.3,0.25,0.3
14,500,100,0.5,4,0.3,0.25,0.3
15,500,100,0.5,4,0.3,0.25,0.3
16,500,100,0.5,4,0.3,0.25,0.3
17,500,100,0.5,4,0.3,0.25,0.3
18,500,100,0.5,4,0.3,0.25,0.3
19,500,100,0.5,4,0.3,0.25,0.3
20,500,100,0.5,4,0.3,0.25,0.3
21,500,100,0.5,4,0.3,0.25,0.3
22,500,100,0.5,4,0.3,0.25,0.3
23,500,100,0.5,4,0.3,0.25,0.3
24,500,100,0.5,4,0.3,0.25,0.3
25,500,100,0.5,4,0.3,0.25,0.3
26,500,100,0.5,4,0.3,0.25,0.3
27,500,100,0.5,4,0.3,0.25,0.3
28,500,100,0.5,4,0.3,0.25,0.3
29,500,100,0.5,4,0.3,0.25,0.3
30,500,100,0.5,4,0.3,0.25,0.3
31,500,100,0.5,4,0.3,0.25,0.3
32,500,100,0.5,4,0.3,0.25,0.3
33,500,100,0.5,4,0.3,0.25,0.3
34,500,100,0.5,4,0.3,0.25,0.3
35,500,100,0.5,4,0.3,0.25,0.3
36,500,100,0.5,4,0.3,0.25,0.3
37,500,100,0.5,4,0.3,0.25,0.3
38,500,100,0.5,4,0.3,0.25,0.3
39,500,100,0.5,4,0.3,0.25,0.3
40,500,100,0.5,4,0.3,0.25,0.3
41,500,100,0.5,4,0.3,0.25,0.5
42,500,100,0.5,4,0.3,0.25,0.5
43,500,100,0.5,4,0.3,0.25,0.5
44,500,100,0.5,4,0.3,0.25,0.5
45,500,100,0.5,4,0.3,0.25,0.5
46,500,100,0.5,4,0.3,0.25,0.5
47,500,100,0.5,4,0.3,0.25,0.5
48,500,100,0.5,4,0.3,0.25,0.5
49,500,100,0.5,4,0.3,0.25,0.5
50,500,100,0.5,4,0.3,0.25,0.5
51,500,100,0.5,4,0.3,0.25,0.5
52,500,100,0.5,4,0.3,0.25,0.5
53,500,100,0.5,4,0.3,0.25,0.5
54,500,100,0.5,4,0.3,0.25,0.5
55,500,100,0.5,4,0.3,0.25,0.5
56,500,100,0.5,4,0.3,0.25,0.5
57,500,100,0.5,4,0.3,0.25,0.5
58,500,100,0.5,4,0.3,0.25,0.5
59,500,100,0.5,4,0.3,0.25,0.5
60,500,100,0.5,4,0.3,0.25,0.5
61,500,100,0.5,4,0.3,0.25,0.5
62,500,100,0.5,4,0.3,0.25,0.5
63,500,100,0.5,4,0.3,0.25,0.5
64,500,100,0.5,4,0.3,0.25,0.5
65,500,100,0.5,4,0.3,0.25,0.5
66,500,100,0.5,4,0.3,0.25,0.5
67,500,100,0.5,4,0.3,0.25,0.5
68,500,100,0.5,4,0.3,0.25,0.5
69,500,100,0.5,4,0.3,0.25,0.5
70,500,100,0.5,4,0.3,0.25,0.5
71,500,100,0.5,4,0.3,0.25,0.5
72,500,100,0.5,4,0.3,0.25,0.5
73,500,100,0.5,4,0.3,0.25,0.5
74,500,100,0.5,4,0.3,0.25,0.5
75,500,100,0.5,4,0.3,0.25,0.5
76,500,100,0.5,4,0.3,0.25,0.5
77,500,100,0.5,4,0.3,0.25,0.5
78,500,100,0.5,4,0.3,0.25,0.5
79,500,100,0.5,4,0.3,0.25,0.5
80,500,100,0.5,4,0.3,0.25,0.5
81,500,100,0.5,4,0.3,0.5,0.3
82,500,100,0.5,4,0.3,0.5,0.3
83,500,100,0.5,4,0.3,0.5,0.3
84,500,100,0.5,4,0.3,0.5,0.3
85,500,100,0.5,4,0.3,0.5,0.3
86,500,100,0.5,4,0.3,0.5,0.3
87,500,100,0.5,4,0.3,0.5,0.3
88,500,100,0.5,4,0.3,0.5,0.3
89,500,100,0.5,4,0.3,0.5,0.3
90,500,100,0.5,4,0.3,0.5,0.3
91,500,100,0.5,4,0.3,0.5,0.3
92,500,100,0.5,4,0.3,0.5,0.3
93,500,100,0.5,4,0.3,0.5,0.3
94,500,100,0.5,4,0.3,0.5,0.3
95,500,100,0.5,4,0.3,0.5,0.3
96,500,100,0.5,4,0.3,0.5,0.3
97,500,100,0.5,4,0.3,0.5,0.3
98,500,100,0.5,4,0.3,0.5,0.3
99,500,100,0.5,4,0.3,0.5,0.3
100,500,100,0.5,4,0.3,0.5,0.3
101,500,100,0.5,4,0.3,0.5,0.3
102,500,100,0.5,4,0.3,0.5,0.3
103,500,100,0.5,4,0.3,0.5,0.3
104,500,100,0.5,4,0.3,0.5,0.3
105,500,100,0.5,4,0.3,0.5,0.3
106,500,100,0.5,4,0.3,0.5,0.3
107,500,100,0.5,4,0.3,0.5,0.3
108,500,100,0.5,4,0.3,0.5,0.3
109,500,100,0.5,4,0.3,0.5,0.3
110,500,100,0.5,4,0.3,0.5,0.3
111,500,100,0.5,4,0.3,0.5,0.3
112,500,100,0.5,4,0.3,0.5,0.3
113,500,100,0.5,4,0.3,0.5,0.3
114,500,100,0.5,4,0.3,0.5,0.3
115,500,100,0.5,4,0.3,0.5,0.3
116,500,100,0.5,4,0.3,0.5,0.3
117,500,100,0.5,4,0.3,0.5,0.3
118,500,100,0.5,4,0.3,0.5,0.3
119,500,100,0.5,4,0.3,0.5,0.3
120,500,100,0.5,4,0.3,0.5,0.3
121,500,100,0.5,4,0.3,0.5,0.5
122,500,100,0.5,4,0.3,0.5,0.5
123,500,100,0.5,4,0.3,0.5,0.5
124,500,100,0.5,4,0.3,0.5,0.5
125,500,100,0.5,4,0.3,0.5,0.5
126,500,100,0.5,4,0.3,0.5,0.5
127,500,100,0.5,4,0.3,0.5,0.5
128,500,100,0.5,4,0.3,0.5,0.5
129,500,100,0.5,4,0.3,0.5,0.5
130,500,100,0.5,4,0.3,0.5,0.5
131,500,100,0.5,4,0.3,0.5,0.5
132,500,100,0.5,4,0.3,0.5,0.5
133,500,100,0.5,4,0.3,0.5,0.5
134,500,100,0.5,4,0.3,0.5,0.5
135,500,100,0.5,4,0.3,0.5,0.5
136,500,100,0.5,4,0.3,0.5,0.5
137,500,100,0.5,4,0.3,0.5,0.5
138,500,100,0.5,4,0.3,0.5,0.5
139,500,100,0.5,4,0.3,0.5,0.5
140,500,100,0.5,4,0.3,0.5,0.5
141,500,100,0.5,4,0.3,0.5,0.5
142,500,100,0.5,4,0.3,0.5,0.5
143,500,100,0.5,4,0.3,0.5,0.5
144,500,100,0.5,4,0.3,0.5,0.5
145,500,100,0.5,4,0.3,0.5,0.5
146,500,100,0.5,4,0.3,0.5,0.5
147,500,100,0.5,4,0.3,0.5,0.5
148,500,100,0.5,4,0.3,0.5,0.5
149,500,100,0.5,4,0.3,0.5,0.5
150,500,100,0.5,4,0.3,0.5,0.5
151,500,100,0.5,4,0.3,0.5,0.5
152,500,100,0.5,4,0.3,0.5,0.5
153,500,100,0.5,4,0.3,0.5,0.5
154,500,100,0.5,4,0.3,0.5,0.5
155,500,100,0.5,4,0.3,0.5,0.5
