1720,500,150,0.3,16,0.3,0.25,0.3
1721,500,150,0.3,16,0.3,0.5,0.3
1722,500,150,0.3,16,0.3,0.5,0.3
1723,500,150,0.3,16,0.3,0.5,0.3
1724,500,150,0.3,16,0.3,0.5,0.3
1725,500,150,0.3,16,0.3,0.5,0.3
1726,500,150,0.3,16,0.3,0.5,0.3
1727,500,150,0.3,16,0.3,0.5,0.3
1728,500,150,0.3,16,0.3,0.5,0.3
1729,500,150,0.3,16,0.3,0.5,0.3
1730,500,150,0.3,16,0.3,0.5,0.3
1731,500,150,0.3,16,0.3,0.5,0.3
1732,500,150,0.3,16,0.3,0.5,0.3
1733,500,150,0.3,16,0.3,0.5,0.3
1734,500,150,0.3,16,0.3,0.5,0.3
1735,500,150,0.3,16,0.3,0.5,0.3
1736,500,150,0.3,16,0.3,0.5,0.3
1737,500,150,0.3,16,0.3,0.5,0.3
1738,500,150,0.3,16,0.3,0.5,0.3
1739,500,150,0.3,16,0.3,0.5,0.3
1740,500,150,0.3,16,0.3,0.5,0.3
1741,500,150,0.3,16,0.3,0.5,0.3
1742,500,150,0.3,16,0.3,0.5,0.3
1743,500,150,0.3,16,0.3,0.5,0.3
1744,500,150,0.3,16,0.3,0.5,0.3
1745,500,150,0.3,16,0.3,0.5,0.3
1746,500,150,0.3,16,0.3,0.5,0.3
1747,500,150,0.3,16,0.3,0.5,0.3
1748,500,150,0.3,16,0.3,0.5,0.3
1749,500,150,0.3,16,0.3,0.5,0.3
1750,500,150,0.3,16,0.3,0.5,0.3
1751,500,150,0.3,16,0.3,0.5,0.3
1752,500,150,0.3,16,0.3,0.5,0.3
1753,500,150,0.3,16,0.3,0.5,0.3
1754,500,150,0.3,16,0.3,0.5,0.3
1755,500,150,0.3,16,0.3,0.5,0.3
1756,500,150,0.3,16,0.3,0.5,0.3
1757,500,150,0.3,16,0.3,0.5,0.3
1758,500,150,0.3,16,0.3,0.5,0.3
1759,500,150,0.3,16,0.3,0.5,0.3
1760,500,150,0.3,16,0.3,0.5,0.3
1761,500,150,0.3,16,0.3,0.75,0.3
1762,500,150,0.3,16,0.3,0.75,0.3
1763,500,150,0.3,16,0.3,0.75,0.3
1764,500,150,0.3,16,0.3,0.75,0.3
1765,500,150,0.3,16,0.3,0.75,0.3
1766,500,150,0.3,16,0.3,0.75,0.3
1767,500,150,0.3,16,0.3,0.75,0.3
1768,500,150,0.3,16,0.3,0.75,0.3
1769,500,150,0.3,16,0.3,0.75,0.3
1770,500,150,0.3,16,0.3,0.75,0.3
1771,500,150,0.3,16,0.3,0.75,0.3
1772,500,150,0.3,16,0.3,0.75,0.3
1773,500,150,0.3,16,0.3,0.75,0.3
1774,500,150,0.3,16,0.3,0.75,0.3
1775,500,150,0.3,16,0.3,0.75,0.3
1776,500,150,0.3,16,0.3,0.75,0.3
1777,500,150,0.3,16,0.3,0.75,0.3
1778,500,150,0.3,16,0.3,0.75,0.3
1779,500,150,0.3,16,0.3,0.75,0.3
1780,500,150,0.3,16,0.3,0.75,0.3
1781,500,150,0.3,16,0.3,0.75,0.3
1782,500,150,0.3,16,0.3,0.75,0.3
1783,500,150,0.3,16,0.3,0.75,0.3
1784,500,150,0.3,16,0.3,0.75,0.3
1785,500,150,0.3,16,0.3,0.75,0.3
1786,500,150,0.3,16,0.3,0.75,0.3
1787,500,150,0.3,16,0.3,0.75,0.3
1788,500,150,0.3,16,0.3,0.75,0.3
1789,500,150,0.3,16,0.3,0.75,0.3
1790,500,150,0.3,16,0.3,0.75,0.3
1791,500,150,0.3,16,0.3,0.75,0.3
1792,500,150,0.3,16,0.3,0.75,0.3
1793,500,150,0.3,16,0.3,0.75,0.3
1794,500,150,0.3,16,0.3,0.75,0.3
1795,500,150,0.3,16,0.3,0.75,0.3
1796,500,150,0.3,16,0.3,0.75,0.3
1797,500,150,0.3,16,0.3,0.75,0.3
1798,500,150,0.3,16,0.3,0.75,0.3
1799,500,150,0.3,16,0.3,0.75,0.3
1800,500,150,0.3,16,0.3,0.75,0.3
1801,500,150,0.3,16,0.5,0.25,0.3
1802,500,150,0.3,16,0.5,0.25,0.3
1803,500,150,0.3,16,0.5,0.25,0.3
1804,500,150,0.3,16,0.5,0.25,0.3
1805,500,150,0.3,16,0.5,0.25,0.3
1806,500,150,0.3,16,0.5,0.25,0.3
1807,500,150,0.3,16,0.5,0.25,0.3
1808,500,150,0.3,16,0.5,0.25,0.3
1809,500,150,0.3,16,0.5,0.25,0.3
1810,500,150,0.3,16,0.5,0.25,0.3
1811,500,150,0.3,16,0.5,0.25,0.3
1812,500,150,0.3,16,0.5,0.25,0.3
1813,500,150,0.3,16,0.5,0.25,0.3
1814,500,150,0.3,16,0.5,0.25,0.3
1815,500,150,0.3,16,0.5,0.25,0.3
1816,500,150,0.3,16,0.5,0.25,0.3
1817,500,150,0.3,16,0.5,0.25,0.3
1818,500,150,0.3,16,0.5,0.25,0.3
1819,500,150,0.3,16,0.5,0.25,0.3
1820,500,150,0.3,16,0.5,0.25,0.3
1821,500,150,0.3,16,0.5,0.25,0.3
1822,500,150,0.3,16,0.5,0.25,0.3
1823,500,150,0.3,16,0.5,0.25,0.3
1824,500,150,0.3,16,0.5,0.25,0.3
1825,500,150,0.3,16,0.5,0.25,0.3
1826,500,150,0.3,16,0.5,0.25,0.3
1827,500,150,0.3,16,0.5,0.25,0.3
1828,500,150,0.3,16,0.5,0.25,0.3
1829,500,150,0.3,16,0.5,0.25,0.3
1830,500,150,0.3,16,0.5,0.25,0.3
1831,500,150,0.3,16,0.5,0.25,0.3
1832,500,150,0.3,16,0.5,0.25,0.3
1833,500,150,0.3,16,0.5,0.25,0.3
1834,500,150,0.3,16,0.5,0.25,0.3
1835,500,150,0.3,16,0.5,0.25,0.3
1836,500,150,0.3,16,0.5,0.25,0.3
1837,500,150,0.3,16,0.5,0.25,0.3
1838,500,150,0.3,16,0.5,0.25,0.3
1839,500,150,0.3,16,0.5,0.25,0.3
1840,500,150,0.3,16,0.5,0.25,0.3
1841,500,150,0.3,16,0.5,0.5,0.3
1842,500,150,0.3,16,0.5,0.5,0.3
1843,500,150,0.3,16,0.5,0.5,0.3
1844,500,150,0.3,16,0.5,0.5,0.3
1845,500,150,0.3,16,0.5,0.5,0.3
1846,500,150,0.3,16,0.5,0.5,0.3
1847,500,150,0.3,16,0.5,0.5,0.3
1848,500,150,0.3,16,0.5,0.5,0.3
1849,500,150,0.3,16,0.5,0.5,0.3
1850,500,150,0.3,16,0.5,0.5,0.3
1851,500,150,0.3,16,0.5,0.5,0.3
1852,500,150,0.3,16,0.5,0.5,0.3
1853,500,150,0.3,16,0.5,0.5,0.3
1854,500,150,0.3,16,0.5,0.5,0.3
1855,500,150,0.3,16,0.5,0.5,0.3
1856,500,150,0.3,16,0.5,0.5,0.3
1857,500,150,0.3,16,0.5,0.5,0.3
1858,500,150,0.3,16,0.5,0.5,0.3
1859,500,150,0.3,16,0.5,0.5,0.3
1860,500,150,0.3,16,0.5,0.5,0.3
1861,500,150,0.3,16,0.5,0.5,0.3
1862,500,150,0.3,16,0.5,0.5,0.3
1863,500,150,0.3,16,0.5,0.5,0.3
1864,500,150,0.3,16,0.5,0.5,0.3
1865,500,150,0.3,16,0.5,0.5,0.3
1866,500,150,0.3,16,0.5,0.5,0.3
1867,500,150,0.3,16,0.5,0.5,0.3
1868,500,150,0.3,16,0.5,0.5,0.3
1869,500,150,0.3,16,0.5,0.5,0.3
1870,500,150,0.3,16,0.5,0.5,0.3
1871,500,150,0.3,16,0.5,0.5,0.3
1872,500,150,0.3,16,0.5,0.5,0.3
1873,500,150,0.3,16,0.5,0.5,0.3
1874,500,150,0.3,16,0.5,0.5,0.3
1875,500,150,0.3,16,0.5,0.5,0.3
1876,500,150,0.3,16,0.5,0.5,0.3
1877,500,150,0.3,16,0.5,0.5,0.3
1878,500,150,0.3,16,0.5,0.5,0.3
1879,500,150,0.3,16,0.5,0.5,0.3
1880,500,150,0.3,16,0.5,0.5,0.3
1881,500,150,0.3,16,0.5,0.75,0.3
1882,500,150,0.3,16,0.5,0.75,0.3
1883,500,150,0.3,16,0.5,0.75,0.3
1884,500,150,0.3,16,0.5,0.75,0.3
1885,500,150,0.3,16,0.5,0.75,0.3
1886,500,150,0.3,16,0.5,0.75,0.3
1887,500,150,0.3,16,0.5,0.75,0.3
1888,500,150,0.3,16,0.5,0.75,0.3
1889,500,150,0.3,16,0.5,0.75,0.3
1890,500,150,0.3,16,0.5,0.75,0.3
1891,500,150,0.3,16,0.5,0.75,0.3
1892,500,150,0.3,16,0.5,0.75,0.3
1893,500,150,0.3,16,0.5,0.75,0.3
1894,500,150,0.3,16,0.5,0.75,0.3
1895,500,150,0.3,16,0.5,0.75,0.3
1896,500,150,0.3,16,0.5,0.75,0.3
1897,500,150,0.3,16,0.5,0.75,0.3
1898,500,150,0.3,16,0.5,0.75,0.3
1899,500,150,0.3,16,0.5,0.75,0.3
1900,500,150,0.3,16,0.5,0.75,0.3
1901,500,150,0.3,16,0.5,0.75,0.3
1902,500,150,0.3,16,0.5,0.75,0.3
1903,500,150,0.3,16,0.5,0.75,0.3
1904,500,150,0.3,16,0.5,0.75,0.3
1905,500,150,0.3,16,0.5,0.75,0.3
1906,500,150,0.3,16,0.5,0.75,0.3
1907,500,150,0.3,16,0.5,0.75,0.3
1908,500,150,0.3,16,0.5,0.75,0.3
1909,500,150,0.3,16,0.5,0.75,0.3
1910,500,150,0.3,16,0.5,0.75,0.3
1911,500,150,0.3,16,0.5,0.75,0.3
1912,500,150,0.3,16,0.5,0.75,0.3
1913,500,150,0.3,16,0.5,0.75,0.3
1914,500,150,0.3,16,0.5,0.75,0.3
1915,500,150,0.3,16,0.5,0.75,0.3
1916,500,150,0.3,16,0.5,0.75,0.3
1917,500,150,0.3,16,0.5,0.75,0.3
1918,500,150,0.3,16,0.5,0.75,0.3
1919,500,150,0.3,16,0.5,0.75,0.3
1920,500,150,0.3,16,0.5,0.75,0.3
1921,500,200,0.3,4,0.3,0.25,0.3
1922,500,200,0.3,4,0.3,0.25,0.3
1923,500,200,0.3,4,0.3,0.25,0.3
1924,500,200,0.3,4,0.3,0.25,0.3
1925,500,200,0.3,4,0.3,0.25,0.3
1926,500,200,0.3,4,0.3,0.25,0.3
1927,500,200,0.3,4,0.3,0.25,0.3
1928,500,200,0.3,4,0.3,0.25,0.3
1929,500,200,0.3,4,0.3,0.25,0.3
1930,500,200,0.3,4,0.3,0.25,0.3
1931,500,200,0.3,4,0.3,0.25,0.3
1932,500,200,0.3,4,0.3,0.25,0.3
1933,500,200,0.3,4,0.3,0.25,0.3
1934,500,200,0.3,4,0.3,0.25,0.3
1935,500,200,0.3,4,0.3,0.25,0.3
1936,500,200,0.3,4,0.3,0.25,0.3
1937,500,200,0.3,4,0.3,0.25,0.3
1938,500,200,0.3,4,0.3,0.25,0.3
1939,500,200,0.3,4,0.3,0.25,0.3
1940,500,200,0.3,4,0.3,0.25,0.3
1941,500,200,0.3,4,0.3,0.25,0.3
1942,500,200,0.3,4,0.3,0.25,0.3
1943,500,200,0.3,4,0.3,0.25,0.3
1944,500,200,0.3,4,0.3,0.25,0.3
1945,500,200,0.3,4,0.3,0.25,0.3
1946,500,200,0.3,4,0.3,0.25,0.3
1947,500,200,0.3,4,0.3,0.25,0.3
1948,500,200,0.3,4,0.3,0.25,0.3
1949,500,200,0.3,4,0.3,0.25,0.3
1950,500,200,0.3,4,0.3,0.25,0.3
1951,500,200,0.3,4,0.3,0.25,0.3
1952,500,200,0.3,4,0.3,0.25,0.3
1953,500,200,0.3,4,0.3,0.25,0.3
1954,500,200,0.3,4,0.3,0.25,0.3
1955,500,200,0.3,4,0.3,0.25,0.3
1956,500,200,0.3,4,0.3,0.25,0.3
1957,500,200,0.3,4,0.3,0.25,0.3
1958,500,200,0.3,4,0.3,0.25,0.3
1959,500,200,0.3,4,0.3,0.25,0.3
1960,500,200,0.3,4,0.3,0.25,0.3
1961,500,200,0.3,4,0.3,0.5,0.3
1962,500,200,0.3,4,0.3,0.5,0.3
1963,500,200,0.3,4,0.3,0.5,0.3
1964,500,200,0.3,4,0.3,0.5,0.3
1965,500,200,0.3,4,0.3,0.5,0.3
1966,500,200,0.3,4,0.3,0.5,0.3
1967,500,200,0.3,4,0.3,0.5,0.3
1968,500,200,0.3,4,0.3,0.5,0.3
1969,500,200,0.3,4,0.3,0.5,0.3
1970,500,200,0.3,4,0.3,0.5,0.3
1971,500,200,0.3,4,0.3,0.5,0.3
1972,500,200,0.3,4,0.3,0.5,0.3
1973,500,200,0.3,4,0.3,0.5,0.3
1974,500,200,0.3,4,0.3,0.5,0.3
1975,500,200,0.3,4,0.3,0.5,0.3
1976,500,200,0.3,4,0.3,0.5,0.3
1977,500,200,0.3,4,0.3,0.5,0.3
1978,500,200,0.3,4,0.3,0.5,0.3
1979,500,200,0.3,4,0.3,0.5,0.3
1980,500,200,0.3,4,0.3,0.5,0.3
1981,500,200,0.3,4,0.3,0.5,0.3
1982,500,200,0.3,4,0.3,0.5,0.3
1983,500,200,0.3,4,0.3,0.5,0.3
1984,500,200,0.3,4,0.3,0.5,0.3
1985,500,200,0.3,4,0.3,0.5,0.3
1986,500,200,0.3,4,0.3,0.5,0.3
1987,500,200,0.3,4,0.3,0.5,0.3
1988,500,200,0.3,4,0.3,0.5,0.3
1989,500,200,0.3,4,0.3,0.5,0.3
1990,500,200,0.3,4,0.3,0.5,0.3
1991,500,200,0.3,4,0.3,0.5,0.3
1992,500,200,0.3,4,0.3,0.5,0.3
1993,500,200,0.3,4,0.3,0.5,0.3
1994,500,200,0.3,4,0.3,0.5,0.3
1995,500,200,0.3,4,0.3,0.5,0.3
1996,500,200,0.3,4,0.3,0.5,0.3
1997,500,200,0.3,4,0.3,0.5,0.3
1998,500,200,0.3,4,0.3,0.5,0.3
1999,500,200,0.3,4,0.3,0.5,0.3
2000,500,200,0.3,4,0.3,0.5,0.3
2001,500,200,0.3,4,0.3,0.75,0.3
2002,500,200,0.3,4,0.3,0.75,0.3
2003,500,200,0.3,4,0.3,0.75,0.3
2004,500,200,0.3,4,0.3,0.75,0.3
2005,500,200,0.3,4,0.3,0.75,0.3
2006,500,200,0.3,4,0.3,0.75,0.3
2007,500,200,0.3,4,0.3,0.75,0.3
2008,500,200,0.3,4,0.3,0.75,0.3
2009,500,200,0.3,4,0.3,0.75,0.3
2010,500,200,0.3,4,0.3,0.75,0.3
2011,500,200,0.3,4,0.3,0.75,0.3
2012,500,200,0.3,4,0.3,0.75,0.3
2013,500,200,0.3,4,0.3,0.75,0.3
2014,500,200,0.3,4,0.3,0.75,0.3
2015,500,200,0.3,4,0.3,0.75,0.3
2016,500,200,0.3,4,0.3,0.75,0.3
2017,500,200,0.3,4,0.3,0.75,0.3
2018,500,200,0.3,4,0.3,0.75,0.3
2019,500,200,0.3,4,0.3,0.75,0.3
2020,500,200,0.3,4,0.3,0.75,0.3
2021,500,200,0.3,4,0.3,0.75,0.3
2022,500,200,0.3,4,0.3,0.75,0.3
2023,500,200,0.3,4,0.3,0.75,0.3
2024,500,200,0.3,4,0.3,0.75,0.3
2025,500,200,0.3,4,0.3,0.75,0.3
2026,500,200,0.3,4,0.3,0.75,0.3
2027,500,200,0.3,4,0.3,0.75,0.3
2028,500,200,0.3,4,0.3,0.75,0.3
2029,500,200,0.3,4,0.3,0.75,0.3
2030,500,200,0.3,4,0.3,0.75,0.3
2031,500,200,0.3,4,0.3,0.75,0.3
2032,500,200,0.3,4,0.3,0.75,0.3
2033,500,200,0.3,4,0.3,0.75,0.3
2034,500,200,0.3,4,0.3,0.75,0.3
2035,500,200,0.3,4,0.3,0.75,0.3
2036,500,200,0.3,4,0.3,0.75,0.3
2037,500,200,0.3,4,0.3,0.75,0.3
2038,500,200,0.3,4,0.3,0.75,0.3
2039,500,200,0.3,4,0.3,0.75,0.3
2040,500,200,0.3,4,0.3,0.75,0.3
2041,500,200,0.3,4,0.5,0.25,0.3
2042,500,200,0.3,4,0.5,0.25,0.3
2043,500,200,0.3,4,0.5,0.25,0.3
2044,500,200,0.3,4,0.5,0.25,0.3
2045,500,200,0.3,4,0.5,0.25,0.3
2046,500,200,0.3,4,0.5,0.25,0.3
2047,500,200,0.3,4,0.5,0.25,0.3
2048,500,200,0.3,4,0.5,0.25,0.3
2049,500,200,0.3,4,0.5,0.25,0.3
2050,500,200,0.3,4,0.5,0.25,0.3
2051,500,200,0.3,4,0.5,0.25,0.3
2052,500,200,0.3,4,0.5,0.25,0.3
2053,500,200,0.3,4,0.5,0.25,0.3
2054,500,200,0.3,4,0.5,0.25,0.3
2055,500,200,0.3,4,0.5,0.25,0.3
2056,500,200,0.3,4,0.5,0.25,0.3
2057,500,200,0.3,4,0.5,0.25,0.3
2058,500,200,0.3,4,0.5,0.25,0.3
2059,500,200,0.3,4,0.5,0.25,0.3
2060,500,200,0.3,4,0.5,0.25,0.3
2061,500,200,0.3,4,0.5,0.25,0.3
2062,500,200,0.3,4,0.5,0.25,0.3
2063,500,200,0.3,4,0.5,0.25,0.3
2064,500,200,0.3,4,0.5,0.25,0.3
2065,500,200,0.3,4,0.5,0.25,0.3
2066,500,200,0.3,4,0.5,0.25,0.3
2067,500,200,0.3,4,0.5,0.25,0.3
2068,500,200,0.3,4,0.5,0.25,0.3
2069,500,200,0.3,4,0.5,0.25,0.3
2070,500,200,0.3,4,0.5,0.25,0.3
2071,500,200,0.3,4,0.5,0.25,0.3
2072,500,200,0.3,4,0.5,0.25,0.3
2073,500,200,0.3,4,0.5,0.25,0.3
2074,500,200,0.3,4,0.5,0.25,0.3
2075,500,200,0.3,4,0.5,0.25,0.3
2076,500,200,0.3,4,0.5,0.25,0.3
2077,500,200,0.3,4,0.5,0.25,0.3
2078,500,200,0.3,4,0.5,0.25,0.3
2079,500,200,0.3,4,0.5,0.25,0.3
2080,500,200,0.3,4,0.5,0.25,0.3
2081,500,200,0.3,4,0.5,0.5,0.3
2082,500,200,0.3,4,0.5,0.5,0.3
2083,500,200,0.3,4,0.5,0.5,0.3
2084,500,200,0.3,4,0.5,0.5,0.3
2085,500,200,0.3,4,0.5,0.5,0.3
2086,500,200,0.3,4,0.5,0.5,0.3
2087,500,200,0.3,4,0.5,0.5,0.3
2088,500,200,0.3,4,0.5,0.5,0.3
2089,500,200,0.3,4,0.5,0.5,0.3
2090,500,200,0.3,4,0.5,0.5,0.3
2091,500,200,0.3,4,0.5,0.5,0.3
2092,500,200,0.3,4,0.5,0.5,0.3
2093,500,200,0.3,4,0.5,0.5,0.3
2094,500,200,0.3,4,0.5,0.5,0.3
2095,500,200,0.3,4,0.5,0.5,0.3
2096,500,200,0.3,4,0.5,0.5,0.3
2097,500,200,0.3,4,0.5,0.5,0.3
2098,500,200,0.3,4,0.5,0.5,0.3
2099,500,200,0.3,4,0.5,0.5,0.3
2100,500,200,0.3,4,0.5,0.5,0.3
2101,500,200,0.3,4,0.5,0.5,0.3
2102,500,200,0.3,4,0.5,0.5,0.3
2103,500,200,0.3,4,0.5,0.5,0.3
2104,500,200,0.3,4,0.5,0.5,0.3
2105,500,200,0.3,4,0.5,0.5,0.3
2106,500,200,0.3,4,0.5,0.5,0.3
2107,500,200,0.3,4,0.5,0.5,0.3
2108,500,200,0.3,4,0.5,0.5,0.3
2109,500,200,0.3,4,0.5,0.5,0.3
2110,500,200,0.3,4,0.5,0.5,0.3
2111,500,200,0.3,4,0.5,0.5,0.3
2112,500,200,0.3,4,0.5,0.5,0.3
2113,500,200,0.3,4,0.5,0.5,0.3
2114,500,200,0.3,4,0.5,0.5,0.3
2115,500,200,0.3,4,0.5,0.5,0.3
2116,500,200,0.3,4,0.5,0.5,0.3
2117,500,200,0.3,4,0.5,0.5,0.3
2118,500,200,0.3,4,0.5,0.5,0.3
2119,500,200,0.3,4,0.5,0.5,0.3
2120,500,200,0.3,4,0.5,0.5,0.3
2121,500,200,0.3,4,0.5,0.75,0.3
2122,500,200,0.3,4,0.5,0.75,0.3
2123,500,200,0.3,4,0.5,0.75,0.3
2124,500,200,0.3,4,0.5,0.75,0.3
2125,500,200,0.3,4,0.5,0.75,0.3
2126,500,200,0.3,4,0.5,0.75,0.3
2127,500,200,0.3,4,0.5,0.75,0.3
2128,500,200,0.3,4,0.5,0.75,0.3
2129,500,200,0.3,4,0.5,0.75,0.3
2130,500,200,0.3,4,0.5,0.75,0.3
2131,500,200,0.3,4,0.5,0.75,0.3
2132,500,200,0.3,4,0.5,0.75,0.3
2133,500,200,0.3,4,0.5,0.75,0.3
2134,500,200,0.3,4,0.5,0.75,0.3
2135,500,200,0.3,4,0.5,0.75,0.3
2136,500,200,0.3,4,0.5,0.75,0.3
2137,500,200,0.3,4,0.5,0.75,0.3
2138,500,200,0.3,4,0.5,0.75,0.3
2139,500,200,0.3,4,0.5,0.75,0.3
2140,500,200,0.3,4,0.5,0.75,0.3
2141,500,200,0.3,4,0.5,0.75,0.3
2142,500,200,0.3,4,0.5,0.75,0.3
2143,500,200,0.3,4,0.5,0.75,0.3
2144,500,200,0.3,4,0.5,0.75,0.3
2145,500,200,0.3,4,0.5,0.75,0.3
2146,500,200,0.3,4,0.5,0.75,0.3
2147,500,200,0.3,4,0.5,0.75,0.3
2148,500,200,0.3,4,0.5,0.75,0.3
2149,500,200,0.3,4,0.5,0.75,0.3
2150,500,200,0.3,4,0.5,0.75,0.3
2151,500,200,0.3,4,0.5,0.75,0.3
2152,500,200,0.3,4,0.5,0.75,0.3
2153,500,200,0.3,4,0.5,0.75,0.3
2154,500,200,0.3,4,0.5,0.75,0.3
2155,500,200,0.3,4,0.5,0.75,0.3
2156,500,200,0.3,4,0.5,0.75,0.3
2157,500,200,0.3,4,0.5,0.75,0.3
2158,500,200,0.3,4,0.5,0.75,0.3
2159,500,200,0.3,4,0.5,0.75,0.3
2160,500,200,0.3,4,0.5,0.75,0.3
2161,500,200,0.3,8,0.3,0.25,0.3
2162,500,200,0.3,8,0.3,0.25,0.3
2163,500,200,0.3,8,0.3,0.25,0.3
2164,500,200,0.3,8,0.3,0.25,0.3
2165,500,200,0.3,8,0.3,0.25,0.3
2166,500,200,0.3,8,0.3,0.25,0.3
2167,500,200,0.3,8,0.3,0.25,0.3
2168,500,200,0.3,8,0.3,0.25,0.3
2169,500,200,0.3,8,0.3,0.25,0.3
2170,500,200,0.3,8,0.3,0.25,0.3
2171,500,200,0.3,8,0.3,0.25,0.3
2172,500,200,0.3,8,0.3,0.25,0.3
2173,500,200,0.3,8,0.3,0.25,0.3
2174,500,200,0.3,8,0.3,0.25,0.3
2175,500,200,0.3,8,0.3,0.25,0.3
2176,500,200,0.3,8,0.3,0.25,0.3
2177,500,200,0.3,8,0.3,0.25,0.3
2178,500,200,0.3,8,0.3,0.25,0.3
2179,500,200,0.3,8,0.3,0.25,0.3
2180,500,200,0.3,8,0.3,0.25,0.3
2181,500,200,0.3,8,0.3,0.25,0.3
2182,500,200,0.3,8,0.3,0.25,0.3
2183,500,200,0.3,8,0.3,0.25,0.3
2184,500,200,0.3,8,0.3,0.25,0.3
2185,500,200,0.3,8,0.3,0.25,0.3
2186,500,200,0.3,8,0.3,0.25,0.3
2187,500,200,0.3,8,0.3,0.25,0.3
2188,500,200,0.3,8,0.3,0.25,0.3
2189,500,200,0.3,8,0.3,0.25,0.3
2190,500,200,0.3,8,0.3,0.25,0.3
2191,500,200,0.3,8,0.3,0.25,0.3
2192,500,200,0.3,8,0.3,0.25,0.3
2193,500,200,0.3,8,0.3,0.25,0.3
2194,500,200,0.3,8,0.3,0.25,0.3
2195,500,200,0.3,8,0.3,0.25,0.3
2196,500,200,0.3,8,0.3,0.25,0.3
2197,500,200,0.3,8,0.3,0.25,0.3
2198,500,200,0.3,8,0.3,0.25,0.3
2199,500,200,0.3,8,0.3,0.25,0.3
2200,500,200,0.3,8,0.3,0.25,0.3
2201,500,200,0.3,8,0.3,0.5,0.3
2202,500,200,0.3,8,0.3,0.5,0.3
2203,500,200,0.3,8,0.3,0.5,0.3
2204,500,200,0.3,8,0.3,0.5,0.3
2205,500,200,0.3,8,0.3,0.5,0.3
2206,500,200,0.3,8,0.3,0.5,0.3
2207,500,200,0.3,8,0.3,0.5,0.3
2208,500,200,0.3,8,0.3,0.5,0.3
2209,500,200,0.3,8,0.3,0.5,0.3
2210,500,200,0.3,8,0.3,0.5,0.3
2211,500,200,0.3,8,0.3,0.5,0.3
2212,500,200,0.3,8,0.3,0.5,0.3
2213,500,200,0.3,8,0.3,0.5,0.3
2214,500,200,0.3,8,0.3,0.5,0.3
2215,500,200,0.3,8,0.3,0.5,0.3
2216,500,200,0.3,8,0.3,0.5,0.3
2217,500,200,0.3,8,0.3,0.5,0.3
2218,500,200,0.3,8,0.3,0.5,0.3
2219,500,200,0.3,8,0.3,0.5,0.3
2220,500,200,0.3,8,0.3,0.5,0.3
2221,500,200,0.3,8,0.3,0.5,0.3
2222,500,200,0.3,8,0.3,0.5,0.3
2223,500,200,0.3,8,0.3,0.5,0.3
2224,500,200,0.3,8,0.3,0.5,0.3
2225,500,200,0.3,8,0.3,0.5,0.3
2226,500,200,0.3,8,0.3,0.5,0.3
2227,500,200,0.3,8,0.3,0.5,0.3
2228,500,200,0.3,8,0.3,0.5,0.3
2229,500,200,0.3,8,0.3,0.5,0.3
2230,500,200,0.3,8,0.3,0.5,0.3
2231,500,200,0.3,8,0.3,0.5,0.3
2232,500,200,0.3,8,0.3,0.5,0.3
2233,500,200,0.3,8,0.3,0.5,0.3
2234,500,200,0.3,8,0.3,0.5,0.3
2235,500,200,0.3,8,0.3,0.5,0.3
2236,500,200,0.3,8,0.3,0.5,0.3
2237,500,200,0.3,8,0.3,0.5,0.3
2238,500,200,0.3,8,0.3,0.5,0.3
2239,500,200,0.3,8,0.3,0.5,0.3
2240,500,200,0.3,8,0.3,0.5,0.3
2241,500,200,0.3,8,0.3,0.75,0.3
2242,500,200,0.3,8,0.3,0.75,0.3
2243,500,200,0.3,8,0.3,0.75,0.3
2244,500,200,0.3,8,0.3,0.75,0.3
2245,500,200,0.3,8,0.3,0.75,0.3
2246,500,200,0.3,8,0.3,0.75,0.3
2247,500,200,0.3,8,0.3,0.75,0.3
2248,500,200,0.3,8,0.3,0.75,0.3
2249,500,200,0.3,8,0.3,0.75,0.3
2250,500,200,0.3,8,0.3,0.75,0.3
2251,500,200,0.3,8,0.3,0.75,0.3
2252,500,200,0.3,8,0.3,0.75,0.3
2253,500,200,0.3,8,0.3,0.75,0.3
2254,500,200,0.3,8,0.3,0.75,0.3
2255,500,200,0.3,8,0.3,0.75,0.3
2256,500,200,0.3,8,0.3,0.75,0.3
2257,500,200,0.3,8,0.3,0.75,0.3
2258,500,200,0.3,8,0.3,0.75,0.3
2259,500,200,0.3,8,0.3,0.75,0.3
2260,500,200,0.3,8,0.3,0.75,0.3
2261,500,200,0.3,8,0.3,0.75,0.3
2262,500,200,0.3,8,0.3,0.75,0.3
2263,500,200,0.3,8,0.3,0.75,0.3
2264,500,200,0.3,8,0.3,0.75,0.3
2265,500,200,0.3,8,0.3,0.75,0.3
2266,500,200,0.3,8,0.3,0.75,0.3
2267,500,200,0.3,8,0.3,0.75,0.3
2268,500,200,0.3,8,0.3,0.75,0.3
2269,500,200,0.3,8,0.3,0.75,0.3
2270,500,200,0.3,8,0.3,0.75,0.3
2271,500,200,0.3,8,0.3,0.75,0.3
2272,500,200,0.3,8,0.3,0.75,0.3
2273,500,200,0.3,8,0.3,0.75,0.3
2274,500,200,0.3,8,0.3,0.75,0.3
2275,500,200,0.3,8,0.3,0.75,0.3
2276,500,200,0.3,8,0.3,0.75,0.3
2277,500,200,0.3,8,0.3,0.75,0.3
2278,500,200,0.3,8,0.3,0.75,0.3
2279,500,200,0.3,8,0.3,0.75,0.3
