637,500,50,0,12,0.5,0.25,0.3
638,500,50,0,12,0.5,0.25,0.3
639,500,50,0,12,0.5,0.25,0.3
640,500,50,0,12,0.5,0.25,0.3
641,500,50,0,12,0.5,0.5,0.3
642,500,50,0,12,0.5,0.5,0.3
643,500,50,0,12,0.5,0.5,0.3
644,500,50,0,12,0.5,0.5,0.3
645,500,50,0,12,0.5,0.5,0.3
646,500,50,0,12,0.5,0.5,0.3
647,500,50,0,12,0.5,0.5,0.3
648,500,50,0,12,0.5,0.5,0.3
649,500,50,0,12,0.5,0.5,0.3
650,500,50,0,12,0.5,0.5,0.3
651,500,50,0,12,0.5,0.5,0.3
652,500,50,0,12,0.5,0.5,0.3
653,500,50,0,12,0.5,0.5,0.3
654,500,50,0,12,0.5,0.5,0.3
655,500,50,0,12,0.5,0.5,0.3
656,500,50,0,12,0.5,0.5,0.3
657,500,50,0,12,0.5,0.5,0.3
658,500,50,0,12,0.5,0.5,0.3
659,500,50,0,12,0.5,0.5,0.3
660,500,50,0,12,0.5,0.5,0.3
661,500,50,0,12,0.5,0.5,0.3
662,500,50,0,12,0.5,0.5,0.3
663,500,50,0,12,0.5,0.5,0.3
664,500,50,0,12,0.5,0.5,0.3
665,500,50,0,12,0.5,0.5,0.3
666,500,50,0,12,0.5,0.5,0.3
667,500,50,0,12,0.5,0.5,0.3
668,500,50,0,12,0.5,0.5,0.3
669,500,50,0,12,0.5,0.5,0.3
670,500,50,0,12,0.5,0.5,0.3
671,500,50,0,12,0.5,0.5,0.3
672,500,50,0,12,0.5,0.5,0.3
673,500,50,0,12,0.5,0.5,0.3
674,500,50,0,12,0.5,0.5,0.3
675,500,50,0,12,0.5,0.5,0.3
676,500,50,0,12,0.5,0.5,0.3
677,500,50,0,12,0.5,0.5,0.3
678,500,50,0,12,0.5,0.5,0.3
679,500,50,0,12,0.5,0.5,0.3
680,500,50,0,12,0.5,0.5,0.3
681,500,50,0,12,0.5,0.75,0.3
682,500,50,0,12,0.5,0.75,0.3
683,500,50,0,12,0.5,0.75,0.3
684,500,50,0,12,0.5,0.75,0.3
685,500,50,0,12,0.5,0.75,0.3
686,500,50,0,12,0.5,0.75,0.3
687,500,50,0,12,0.5,0.75,0.3
688,500,50,0,12,0.5,0.75,0.3
689,500,50,0,12,0.5,0.75,0.3
690,500,50,0,12,0.5,0.75,0.3
691,500,50,0,12,0.5,0.75,0.3
692,500,50,0,12,0.5,0.75,0.3
693,500,50,0,12,0.5,0.75,0.3
694,500,50,0,12,0.5,0.75,0.3
695,500,50,0,12,0.5,0.75,0.3
696,500,50,0,12,0.5,0.75,0.3
697,500,50,0,12,0.5,0.75,0.3
698,500,50,0,12,0.5,0.75,0.3
699,500,50,0,12,0.5,0.75,0.3
700,500,50,0,12,0.5,0.75,0.3
701,500,50,0,12,0.5,0.75,0.3
702,500,50,0,12,0.5,0.75,0.3
703,500,50,0,12,0.5,0.75,0.3
704,500,50,0,12,0.5,0.75,0.3
705,500,50,0,12,0.5,0.75,0.3
706,500,50,0,12,0.5,0.75,0.3
707,500,50,0,12,0.5,0.75,0.3
708,500,50,0,12,0.5,0.75,0.3
709,500,50,0,12,0.5,0.75,0.3
710,500,50,0,12,0.5,0.75,0.3
711,500,50,0,12,0.5,0.75,0.3
712,500,50,0,12,0.5,0.75,0.3
713,500,50,0,12,0.5,0.75,0.3
714,500,50,0,12,0.5,0.75,0.3
715,500,50,0,12,0.5,0.75,0.3
716,500,50,0,12,0.5,0.75,0.3
717,500,50,0,12,0.5,0.75,0.3
718,500,50,0,12,0.5,0.75,0.3
719,500,50,0,12,0.5,0.75,0.3
720,500,50,0,12,0.5,0.75,0.3
721,500,50,0,16,0.3,0.25,0.3
722,500,50,0,16,0.3,0.25,0.3
723,500,50,0,16,0.3,0.25,0.3
724,500,50,0,16,0.3,0.25,0.3
725,500,50,0,16,0.3,0.25,0.3
726,500,50,0,16,0.3,0.25,0.3
727,500,50,0,16,0.3,0.25,0.3
728,500,50,0,16,0.3,0.25,0.3
729,500,50,0,16,0.3,0.25,0.3
730,500,50,0,16,0.3,0.25,0.3
731,500,50,0,16,0.3,0.25,0.3
732,500,50,0,16,0.3,0.25,0.3
733,500,50,0,16,0.3,0.25,0.3
734,500,50,0,16,0.3,0.25,0.3
735,500,50,0,16,0.3,0.25,0.3
736,500,50,0,16,0.3,0.25,0.3
737,500,50,0,16,0.3,0.25,0.3
738,500,50,0,16,0.3,0.25,0.3
739,500,50,0,16,0.3,0.25,0.3
740,500,50,0,16,0.3,0.25,0.3
741,500,50,0,16,0.3,0.25,0.3
742,500,50,0,16,0.3,0.25,0.3
743,500,50,0,16,0.3,0.25,0.3
744,500,50,0,16,0.3,0.25,0.3
745,500,50,0,16,0.3,0.25,0.3
746,500,50,0,16,0.3,0.25,0.3
747,500,50,0,16,0.3,0.25,0.3
748,500,50,0,16,0.3,0.25,0.3
749,500,50,0,16,0.3,0.25,0.3
750,500,50,0,16,0.3,0.25,0.3
751,500,50,0,16,0.3,0.25,0.3
752,500,50,0,16,0.3,0.25,0.3
753,500,50,0,16,0.3,0.25,0.3
754,500,50,0,16,0.3,0.25,0.3
755,500,50,0,16,0.3,0.25,0.3
756,500,50,0,16,0.3,0.25,0.3
757,500,50,0,16,0.3,0.25,0.3
758,500,50,0,16,0.3,0.25,0.3
759,500,50,0,16,0.3,0.25,0.3
760,500,50,0,16,0.3,0.25,0.3
761,500,50,0,16,0.3,0.5,0.3
762,500,50,0,16,0.3,0.5,0.3
763,500,50,0,16,0.3,0.5,0.3
764,500,50,0,16,0.3,0.5,0.3
765,500,50,0,16,0.3,0.5,0.3
766,500,50,0,16,0.3,0.5,0.3
767,500,50,0,16,0.3,0.5,0.3
768,500,50,0,16,0.3,0.5,0.3
769,500,50,0,16,0.3,0.5,0.3
770,500,50,0,16,0.3,0.5,0.3
771,500,50,0,16,0.3,0.5,0.3
772,500,50,0,16,0.3,0.5,0.3
773,500,50,0,16,0.3,0.5,0.3
774,500,50,0,16,0.3,0.5,0.3
775,500,50,0,16,0.3,0.5,0.3
776,500,50,0,16,0.3,0.5,0.3
777,500,50,0,16,0.3,0.5,0.3
778,500,50,0,16,0.3,0.5,0.3
779,500,50,0,16,0.3,0.5,0.3
780,500,50,0,16,0.3,0.5,0.3
781,500,50,0,16,0.3,0.5,0.3
782,500,50,0,16,0.3,0.5,0.3
783,500,50,0,16,0.3,0.5,0.3
784,500,50,0,16,0.3,0.5,0.3
785,500,50,0,16,0.3,0.5,0.3
786,500,50,0,16,0.3,0.5,0.3
787,500,50,0,16,0.3,0.5,0.3
788,500,50,0,16,0.3,0.5,0.3
789,500,50,0,16,0.3,0.5,0.3
790,500,50,0,16,0.3,0.5,0.3
791,500,50,0,16,0.3,0.5,0.3
792,500,50,0,16,0.3,0.5,0.3
793,500,50,0,16,0.3,0.5,0.3
794,500,50,0,16,0.3,0.5,0.3
795,500,50,0,16,0.3,0.5,0.3
796,500,50,0,16,0.3,0.5,0.3
797,500,50,0,16,0.3,0.5,0.3
798,500,50,0,16,0.3,0.5,0.3
799,500,50,0,16,0.3,0.5,0.3
800,500,50,0,16,0.3,0.5,0.3
801,500,50,0,16,0.3,0.75,0.3
802,500,50,0,16,0.3,0.75,0.3
803,500,50,0,16,0.3,0.75,0.3
804,500,50,0,16,0.3,0.75,0.3
805,500,50,0,16,0.3,0.75,0.3
806,500,50,0,16,0.3,0.75,0.3
807,500,50,0,16,0.3,0.75,0.3
808,500,50,0,16,0.3,0.75,0.3
809,500,50,0,16,0.3,0.75,0.3
810,500,50,0,16,0.3,0.75,0.3
811,500,50,0,16,0.3,0.75,0.3
812,500,50,0,16,0.3,0.75,0.3
813,500,50,0,16,0.3,0.75,0.3
814,500,50,0,16,0.3,0.75,0.3
815,500,50,0,16,0.3,0.75,0.3
816,500,50,0,16,0.3,0.75,0.3
817,500,50,0,16,0.3,0.75,0.3
818,500,50,0,16,0.3,0.75,0.3
819,500,50,0,16,0.3,0.75,0.3
820,500,50,0,16,0.3,0.75,0.3
821,500,50,0,16,0.3,0.75,0.3
822,500,50,0,16,0.3,0.75,0.3
823,500,50,0,16,0.3,0.75,0.3
824,500,50,0,16,0.3,0.75,0.3
825,500,50,0,16,0.3,0.75,0.3
826,500,50,0,16,0.3,0.75,0.3
827,500,50,0,16,0.3,0.75,0.3
828,500,50,0,16,0.3,0.75,0.3
829,500,50,0,16,0.3,0.75,0.3
830,500,50,0,16,0.3,0.75,0.3
831,500,50,0,16,0.3,0.75,0.3
832,500,50,0,16,0.3,0.75,0.3
833,500,50,0,16,0.3,0.75,0.3
834,500,50,0,16,0.3,0.75,0.3
835,500,50,0,16,0.3,0.75,0.3
836,500,50,0,16,0.3,0.75,0.3
837,500,50,0,16,0.3,0.75,0.3
838,500,50,0,16,0.3,0.75,0.3
839,500,50,0,16,0.3,0.75,0.3
840,500,50,0,16,0.3,0.75,0.3
841,500,50,0,16,0.5,0.25,0.3
842,500,50,0,16,0.5,0.25,0.3
843,500,50,0,16,0.5,0.25,0.3
844,500,50,0,16,0.5,0.25,0.3
845,500,50,0,16,0.5,0.25,0.3
846,500,50,0,16,0.5,0.25,0.3
847,500,50,0,16,0.5,0.25,0.3
848,500,50,0,16,0.5,0.25,0.3
849,500,50,0,16,0.5,0.25,0.3
850,500,50,0,16,0.5,0.25,0.3
851,500,50,0,16,0.5,0.25,0.3
852,500,50,0,16,0.5,0.25,0.3
853,500,50,0,16,0.5,0.25,0.3
854,500,50,0,16,0.5,0.25,0.3
855,500,50,0,16,0.5,0.25,0.3
856,500,50,0,16,0.5,0.25,0.3
857,500,50,0,16,0.5,0.25,0.3
858,500,50,0,16,0.5,0.25,0.3
859,500,50,0,16,0.5,0.25,0.3
860,500,50,0,16,0.5,0.25,0.3
861,500,50,0,16,0.5,0.25,0.3
862,500,50,0,16,0.5,0.25,0.3
863,500,50,0,16,0.5,0.25,0.3
864,500,50,0,16,0.5,0.25,0.3
865,500,50,0,16,0.5,0.25,0.3
866,500,50,0,16,0.5,0.25,0.3
867,500,50,0,16,0.5,0.25,0.3
868,500,50,0,16,0.5,0.25,0.3
869,500,50,0,16,0.5,0.25,0.3
870,500,50,0,16,0.5,0.25,0.3
871,500,50,0,16,0.5,0.25,0.3
872,500,50,0,16,0.5,0.25,0.3
873,500,50,0,16,0.5,0.25,0.3
874,500,50,0,16,0.5,0.25,0.3
875,500,50,0,16,0.5,0.25,0.3
876,500,50,0,16,0.5,0.25,0.3
877,500,50,0,16,0.5,0.25,0.3
878,500,50,0,16,0.5,0.25,0.3
879,500,50,0,16,0.5,0.25,0.3
880,500,50,0,16,0.5,0.25,0.3
881,500,50,0,16,0.5,0.5,0.3
882,500,50,0,16,0.5,0.5,0.3
883,500,50,0,16,0.5,0.5,0.3
884,500,50,0,16,0.5,0.5,0.3
885,500,50,0,16,0.5,0.5,0.3
886,500,50,0,16,0.5,0.5,0.3
887,500,50,0,16,0.5,0.5,0.3
888,500,50,0,16,0.5,0.5,0.3
889,500,50,0,16,0.5,0.5,0.3
890,500,50,0,16,0.5,0.5,0.3
891,500,50,0,16,0.5,0.5,0.3
892,500,50,0,16,0.5,0.5,0.3
893,500,50,0,16,0.5,0.5,0.3
894,500,50,0,16,0.5,0.5,0.3
895,500,50,0,16,0.5,0.5,0.3
896,500,50,0,16,0.5,0.5,0.3
897,500,50,0,16,0.5,0.5,0.3
898,500,50,0,16,0.5,0.5,0.3
899,500,50,0,16,0.5,0.5,0.3
900,500,50,0,16,0.5,0.5,0.3
901,500,50,0,16,0.5,0.5,0.3
902,500,50,0,16,0.5,0.5,0.3
903,500,50,0,16,0.5,0.5,0.3
904,500,50,0,16,0.5,0.5,0.3
905,500,50,0,16,0.5,0.5,0.3
906,500,50,0,16,0.5,0.5,0.3
907,500,50,0,16,0.5,0.5,0.3
908,500,50,0,16,0.5,0.5,0.3
909,500,50,0,16,0.5,0.5,0.3
910,500,50,0,16,0.5,0.5,0.3
911,500,50,0,16,0.5,0.5,0.3
912,500,50,0,16,0.5,0.5,0.3
913,500,50,0,16,0.5,0.5,0.3
914,500,50,0,16,0.5,0.5,0.3
915,500,50,0,16,0.5,0.5,0.3
916,500,50,0,16,0.5,0.5,0.3
917,500,50,0,16,0.5,0.5,0.3
918,500,50,0,16,0.5,0.5,0.3
919,500,50,0,16,0.5,0.5,0.3
920,500,50,0,16,0.5,0.5,0.3
921,500,50,0,16,0.5,0.75,0.3
922,500,50,0,16,0.5,0.75,0.3
923,500,50,0,16,0.5,0.75,0.3
924,500,50,0,16,0.5,0.75,0.3
925,500,50,0,16,0.5,0.75,0.3
926,500,50,0,16,0.5,0.75,0.3
927,500,50,0,16,0.5,0.75,0.3
928,500,50,0,16,0.5,0.75,0.3
929,500,50,0,16,0.5,0.75,0.3
930,500,50,0,16,0.5,0.75,0.3
931,500,50,0,16,0.5,0.75,0.3
932,500,50,0,16,0.5,0.75,0.3
933,500,50,0,16,0.5,0.75,0.3
934,500,50,0,16,0.5,0.75,0.3
935,500,50,0,16,0.5,0.75,0.3
936,500,50,0,16,0.5,0.75,0.3
937,500,50,0,16,0.5,0.75,0.3
938,500,50,0,16,0.5,0.75,0.3
939,500,50,0,16,0.5,0.75,0.3
940,500,50,0,16,0.5,0.75,0.3
941,500,50,0,16,0.5,0.75,0.3
942,500,50,0,16,0.5,0.75,0.3
943,500,50,0,16,0.5,0.75,0.3
944,500,50,0,16,0.5,0.75,0.3
945,500,50,0,16,0.5,0.75,0.3
946,500,50,0,16,0.5,0.75,0.3
947,500,50,0,16,0.5,0.75,0.3
948,500,50,0,16,0.5,0.75,0.3
949,500,50,0,16,0.5,0.75,0.3
950,500,50,0,16,0.5,0.75,0.3
951,500,50,0,16,0.5,0.75,0.3
952,500,50,0,16,0.5,0.75,0.3
953,500,50,0,16,0.5,0.75,0.3
954,500,50,0,16,0.5,0.75,0.3
955,500,50,0,16,0.5,0.75,0.3
956,500,50,0,16,0.5,0.75,0.3
957,500,50,0,16,0.5,0.75,0.3
958,500,50,0,16,0.5,0.75,0.3
959,500,50,0,16,0.5,0.75,0.3
960,500,50,0,16,0.5,0.75,0.3
961,500,50,0,20,0.3,0.25,0.3
962,500,50,0,20,0.3,0.25,0.3
963,500,50,0,20,0.3,0.25,0.3
964,500,50,0,20,0.3,0.25,0.3
965,500,50,0,20,0.3,0.25,0.3
966,500,50,0,20,0.3,0.25,0.3
967,500,50,0,20,0.3,0.25,0.3
968,500,50,0,20,0.3,0.25,0.3
969,500,50,0,20,0.3,0.25,0.3
970,500,50,0,20,0.3,0.25,0.3
971,500,50,0,20,0.3,0.25,0.3
972,500,50,0,20,0.3,0.25,0.3
973,500,50,0,20,0.3,0.25,0.3
974,500,50,0,20,0.3,0.25,0.3
975,500,50,0,20,0.3,0.25,0.3
976,500,50,0,20,0.3,0.25,0.3
977,500,50,0,20,0.3,0.25,0.3
978,500,50,0,20,0.3,0.25,0.3
979,500,50,0,20,0.3,0.25,0.3
980,500,50,0,20,0.3,0.25,0.3
981,500,50,0,20,0.3,0.25,0.3
982,500,50,0,20,0.3,0.25,0.3
983,500,50,0,20,0.3,0.25,0.3
984,500,50,0,20,0.3,0.25,0.3
985,500,50,0,20,0.3,0.25,0.3
986,500,50,0,20,0.3,0.25,0.3
987,500,50,0,20,0.3,0.25,0.3
988,500,50,0,20,0.3,0.25,0.3
989,500,50,0,20,0.3,0.25,0.3
990,500,50,0,20,0.3,0.25,0.3
991,500,50,0,20,0.3,0.25,0.3
992,500,50,0,20,0.3,0.25,0.3
993,500,50,0,20,0.3,0.25,0.3
994,500,50,0,20,0.3,0.25,0.3
995,500,50,0,20,0.3,0.25,0.3
996,500,50,0,20,0.3,0.25,0.3
997,500,50,0,20,0.3,0.25,0.3
998,500,50,0,20,0.3,0.25,0.3
999,500,50,0,20,0.3,0.25,0.3
1000,500,50,0,20,0.3,0.25,0.3
1001,500,50,0,20,0.3,0.5,0.3
1002,500,50,0,20,0.3,0.5,0.3
1003,500,50,0,20,0.3,0.5,0.3
1004,500,50,0,20,0.3,0.5,0.3
1005,500,50,0,20,0.3,0.5,0.3
1006,500,50,0,20,0.3,0.5,0.3
1007,500,50,0,20,0.3,0.5,0.3
1008,500,50,0,20,0.3,0.5,0.3
1009,500,50,0,20,0.3,0.5,0.3
1010,500,50,0,20,0.3,0.5,0.3
1011,500,50,0,20,0.3,0.5,0.3
1012,500,50,0,20,0.3,0.5,0.3
1013,500,50,0,20,0.3,0.5,0.3
1014,500,50,0,20,0.3,0.5,0.3
1015,500,50,0,20,0.3,0.5,0.3
1016,500,50,0,20,0.3,0.5,0.3
1017,500,50,0,20,0.3,0.5,0.3
1018,500,50,0,20,0.3,0.5,0.3
1019,500,50,0,20,0.3,0.5,0.3
1020,500,50,0,20,0.3,0.5,0.3
1021,500,50,0,20,0.3,0.5,0.3
1022,500,50,0,20,0.3,0.5,0.3
1023,500,50,0,20,0.3,0.5,0.3
1024,500,50,0,20,0.3,0.5,0.3
1025,500,50,0,20,0.3,0.5,0.3
1026,500,50,0,20,0.3,0.5,0.3
1027,500,50,0,20,0.3,0.5,0.3
1028,500,50,0,20,0.3,0.5,0.3
1029,500,50,0,20,0.3,0.5,0.3
1030,500,50,0,20,0.3,0.5,0.3
1031,500,50,0,20,0.3,0.5,0.3
1032,500,50,0,20,0.3,0.5,0.3
1033,500,50,0,20,0.3,0.5,0.3
1034,500,50,0,20,0.3,0.5,0.3
1035,500,50,0,20,0.3,0.5,0.3
1036,500,50,0,20,0.3,0.5,0.3
1037,500,50,0,20,0.3,0.5,0.3
1038,500,50,0,20,0.3,0.5,0.3
1039,500,50,0,20,0.3,0.5,0.3
1040,500,50,0,20,0.3,0.5,0.3
1041,500,50,0,20,0.3,0.75,0.3
1042,500,50,0,20,0.3,0.75,0.3
1043,500,50,0,20,0.3,0.75,0.3
1044,500,50,0,20,0.3,0.75,0.3
1045,500,50,0,20,0.3,0.75,0.3
1046,500,50,0,20,0.3,0.75,0.3
1047,500,50,0,20,0.3,0.75,0.3
1048,500,50,0,20,0.3,0.75,0.3
1049,500,50,0,20,0.3,0.75,0.3
1050,500,50,0,20,0.3,0.75,0.3
1051,500,50,0,20,0.3,0.75,0.3
1052,500,50,0,20,0.3,0.75,0.3
1053,500,50,0,20,0.3,0.75,0.3
1054,500,50,0,20,0.3,0.75,0.3
1055,500,50,0,20,0.3,0.75,0.3
1056,500,50,0,20,0.3,0.75,0.3
1057,500,50,0,20,0.3,0.75,0.3
1058,500,50,0,20,0.3,0.75,0.3
1059,500,50,0,20,0.3,0.75,0.3
1060,500,50,0,20,0.3,0.75,0.3
1061,500,50,0,20,0.3,0.75,0.3
1062,500,50,0,20,0.3,0.75,0.3
1063,500,50,0,20,0.3,0.75,0.3
1064,500,50,0,20,0.3,0.75,0.3
1065,500,50,0,20,0.3,0.75,0.3
1066,500,50,0,20,0.3,0.75,0.3
1067,500,50,0,20,0.3,0.75,0.3
1068,500,50,0,20,0.3,0.75,0.3
1069,500,50,0,20,0.3,0.75,0.3
1070,500,50,0,20,0.3,0.75,0.3
1071,500,50,0,20,0.3,0.75,0.3
1072,500,50,0,20,0.3,0.75,0.3
1073,500,50,0,20,0.3,0.75,0.3
1074,500,50,0,20,0.3,0.75,0.3
1075,500,50,0,20,0.3,0.75,0.3
1076,500,50,0,20,0.3,0.75,0.3
1077,500,50,0,20,0.3,0.75,0.3
1078,500,50,0,20,0.3,0.75,0.3
1079,500,50,0,20,0.3,0.75,0.3
1080,500,50,0,20,0.3,0.75,0.3
1081,500,50,0,20,0.5,0.25,0.3
1082,500,50,0,20,0.5,0.25,0.3
1083,500,50,0,20,0.5,0.25,0.3
1084,500,50,0,20,0.5,0.25,0.3
1085,500,50,0,20,0.5,0.25,0.3
1086,500,50,0,20,0.5,0.25,0.3
1087,500,50,0,20,0.5,0.25,0.3
1088,500,50,0,20,0.5,0.25,0.3
1089,500,50,0,20,0.5,0.25,0.3
1090,500,50,0,20,0.5,0.25,0.3
1091,500,50,0,20,0.5,0.25,0.3
1092,500,50,0,20,0.5,0.25,0.3
1093,500,50,0,20,0.5,0.25,0.3
1094,500,50,0,20,0.5,0.25,0.3
1095,500,50,0,20,0.5,0.25,0.3
1096,500,50,0,20,0.5,0.25,0.3
1097,500,50,0,20,0.5,0.25,0.3
1098,500,50,0,20,0.5,0.25,0.3
1099,500,50,0,20,0.5,0.25,0.3
1100,500,50,0,20,0.5,0.25,0.3
1101,500,50,0,20,0.5,0.25,0.3
1102,500,50,0,20,0.5,0.25,0.3
1103,500,50,0,20,0.5,0.25,0.3
1104,500,50,0,20,0.5,0.25,0.3
1105,500,50,0,20,0.5,0.25,0.3
1106,500,50,0,20,0.5,0.25,0.3
1107,500,50,0,20,0.5,0.25,0.3
1108,500,50,0,20,0.5,0.25,0.3
1109,500,50,0,20,0.5,0.25,0.3
1110,500,50,0,20,0.5,0.25,0.3
1111,500,50,0,20,0.5,0.25,0.3
1112,500,50,0,20,0.5,0.25,0.3
1113,500,50,0,20,0.5,0.25,0.3
1114,500,50,0,20,0.5,0.25,0.3
1115,500,50,0,20,0.5,0.25,0.3
1116,500,50,0,20,0.5,0.25,0.3
1117,500,50,0,20,0.5,0.25,0.3
1118,500,50,0,20,0.5,0.25,0.3
1119,500,50,0,20,0.5,0.25,0.3
1120,500,50,0,20,0.5,0.25,0.3
1121,500,50,0,20,0.5,0.5,0.3
1122,500,50,0,20,0.5,0.5,0.3
1123,500,50,0,20,0.5,0.5,0.3
1124,500,50,0,20,0.5,0.5,0.3
1125,500,50,0,20,0.5,0.5,0.3
1126,500,50,0,20,0.5,0.5,0.3
1127,500,50,0,20,0.5,0.5,0.3
1128,500,50,0,20,0.5,0.5,0.3
1129,500,50,0,20,0.5,0.5,0.3
1130,500,50,0,20,0.5,0.5,0.3
1131,500,50,0,20,0.5,0.5,0.3
1132,500,50,0,20,0.5,0.5,0.3
1133,500,50,0,20,0.5,0.5,0.3
1134,500,50,0,20,0.5,0.5,0.3
1135,500,50,0,20,0.5,0.5,0.3
1136,500,50,0,20,0.5,0.5,0.3
1137,500,50,0,20,0.5,0.5,0.3
1138,500,50,0,20,0.5,0.5,0.3
1139,500,50,0,20,0.5,0.5,0.3
1140,500,50,0,20,0.5,0.5,0.3
1141,500,50,0,20,0.5,0.5,0.3
1142,500,50,0,20,0.5,0.5,0.3
1143,500,50,0,20,0.5,0.5,0.3
1144,500,50,0,20,0.5,0.5,0.3
1145,500,50,0,20,0.5,0.5,0.3
1146,500,50,0,20,0.5,0.5,0.3
1147,500,50,0,20,0.5,0.5,0.3
1148,500,50,0,20,0.5,0.5,0.3
1149,500,50,0,20,0.5,0.5,0.3
1150,500,50,0,20,0.5,0.5,0.3
1151,500,50,0,20,0.5,0.5,0.3
1152,500,50,0,20,0.5,0.5,0.3
1153,500,50,0,20,0.5,0.5,0.3
1154,500,50,0,20,0.5,0.5,0.3
1155,500,50,0,20,0.5,0.5,0.3
1156,500,50,0,20,0.5,0.5,0.3
1157,500,50,0,20,0.5,0.5,0.3
1158,500,50,0,20,0.5,0.5,0.3
1159,500,50,0,20,0.5,0.5,0.3
1160,500,50,0,20,0.5,0.5,0.3
1161,500,50,0,20,0.5,0.75,0.3
1162,500,50,0,20,0.5,0.75,0.3
1163,500,50,0,20,0.5,0.75,0.3
1164,500,50,0,20,0.5,0.75,0.3
1165,500,50,0,20,0.5,0.75,0.3
1166,500,50,0,20,0.5,0.75,0.3
1167,500,50,0,20,0.5,0.75,0.3
1168,500,50,0,20,0.5,0.75,0.3
1169,500,50,0,20,0.5,0.75,0.3
1170,500,50,0,20,0.5,0.75,0.3
1171,500,50,0,20,0.5,0.75,0.3
1172,500,50,0,20,0.5,0.75,0.3
1173,500,50,0,20,0.5,0.75,0.3
1174,500,50,0,20,0.5,0.75,0.3
1175,500,50,0,20,0.5,0.75,0.3
1176,500,50,0,20,0.5,0.75,0.3
1177,500,50,0,20,0.5,0.75,0.3
1178,500,50,0,20,0.5,0.75,0.3
1179,500,50,0,20,0.5,0.75,0.3
1180,500,50,0,20,0.5,0.75,0.3
1181,500,50,0,20,0.5,0.75,0.3
1182,500,50,0,20,0.5,0.75,0.3
1183,500,50,0,20,0.5,0.75,0.3
1184,500,50,0,20,0.5,0.75,0.3
1185,500,50,0,20,0.5,0.75,0.3
1186,500,50,0,20,0.5,0.75,0.3
1187,500,50,0,20,0.5,0.75,0.3
1188,500,50,0,20,0.5,0.75,0.3
1189,500,50,0,20,0.5,0.75,0.3
1190,500,50,0,20,0.5,0.75,0.3
1191,500,50,0,20,0.5,0.75,0.3
1192,500,50,0,20,0.5,0.75,0.3
1193,500,50,0,20,0.5,0.75,0.3
1194,500,50,0,20,0.5,0.75,0.3
1195,500,50,0,20,0.5,0.75,0.3
1196,500,50,0,20,0.5,0.75,0.3
1197,500,50,0,20,0.5,0.75,0.3
1198,500,50,0,20,0.5,0.75,0.3
1199,500,50,0,20,0.5,0.75,0.3
1200,500,50,0,20,0.5,0.75,0.3
1201,500,50,0.3,4,0.3,0.25,0.3
1202,500,50,0.3,4,0.3,0.25,0.3
1203,500,50,0.3,4,0.3,0.25,0.3
1204,500,50,0.3,4,0.3,0.25,0.3
1205,500,50,0.3,4,0.3,0.25,0.3
1206,500,50,0.3,4,0.3,0.25,0.3
1207,500,50,0.3,4,0.3,0.25,0.3
1208,500,50,0.3,4,0.3,0.25,0.3
1209,500,50,0.3,4,0.3,0.25,0.3
1210,500,50,0.3,4,0.3,0.25,0.3
1211,500,50,0.3,4,0.3,0.25,0.3
1212,500,50,0.3,4,0.3,0.25,0.3
1213,500,50,0.3,4,0.3,0.25,0.3
1214,500,50,0.3,4,0.3,0.25,0.3
1215,500,50,0.3,4,0.3,0.25,0.3
1216,500,50,0.3,4,0.3,0.25,0.3
1217,500,50,0.3,4,0.3,0.25,0.3
1218,500,50,0.3,4,0.3,0.25,0.3
1219,500,50,0.3,4,0.3,0.25,0.3
1220,500,50,0.3,4,0.3,0.25,0.3
1221,500,50,0.3,4,0.3,0.25,0.3
1222,500,50,0.3,4,0.3,0.25,0.3
1223,500,50,0.3,4,0.3,0.25,0.3
1224,500,50,0.3,4,0.3,0.25,0.3
1225,500,50,0.3,4,0.3,0.25,0.3
1226,500,50,0.3,4,0.3,0.25,0.3
1227,500,50,0.3,4,0.3,0.25,0.3
1228,500,50,0.3,4,0.3,0.25,0.3
1229,500,50,0.3,4,0.3,0.25,0.3
1230,500,50,0.3,4,0.3,0.25,0.3
1231,500,50,0.3,4,0.3,0.25,0.3
1232,500,50,0.3,4,0.3,0.25,0.3
1233,500,50,0.3,4,0.3,0.25,0.3
1234,500,50,0.3,4,0.3,0.25,0.3
1235,500,50,0.3,4,0.3,0.25,0.3
1236,500,50,0.3,4,0.3,0.25,0.3
1237,500,50,0.3,4,0.3,0.25,0.3
1238,500,50,0.3,4,0.3,0.25,0.3
1239,500,50,0.3,4,0.3,0.25,0.3
1240,500,50,0.3,4,0.3,0.25,0.3
1241,500,50,0.3,4,0.3,0.5,0.3
1242,500,50,0.3,4,0.3,0.5,0.3
1243,500,50,0.3,4,0.3,0.5,0.3
1244,500,50,0.3,4,0.3,0.5,0.3
1245,500,50,0.3,4,0.3,0.5,0.3
1246,500,50,0.3,4,0.3,0.5,0.3
1247,500,50,0.3,4,0.3,0.5,0.3
1248,500,50,0.3,4,0.3,0.5,0.3
1249,500,50,0.3,4,0.3,0.5,0.3
1250,500,50,0.3,4,0.3,0.5,0.3
1251,500,50,0.3,4,0.3,0.5,0.3
1252,500,50,0.3,4,0.3,0.5,0.3
1253,500,50,0.3,4,0.3,0.5,0.3
1254,500,50,0.3,4,0.3,0.5,0.3
1255,500,50,0.3,4,0.3,0.5,0.3
